Timestamp,Name/Nickname,"Does the system often function properly under different conditions (e.g., varying inputs, environmental factors, user handling)?

Adaptability",How consistent is the system's performance over multiple uses?,"How satisfied are you with the ability of the system to categorize biodegradable and non-biodegradable waste?

Identifying and sort waste",Does the system's primary function of segregating trash into biodegradable and non-biodegradable categories help improve waste segregation at PUP-ITECH?,Do you think integrating similar technology-driven solutions in other school environments would be beneficial?,Did you encounter any errors or malfunctions while using the system?,How would you rate the overall reliability of the prototype system?,Does the system contribute to a cleaner and more organized school environment?,"What challenges have you encountered while using the system, and how do you think they can be addressed?",How do you think students and faculty can be encouraged to use the system more effectively?
5/29/2025 11:29:45,Julius Rayray,Often,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Neutral,Very Reliable,Strongly Agree,"its having a problem in pushing out small objects, I think it can be fixed instead of pushing objects let the platform tilt left and right",i dunno
5/29/2025 11:32:38,,Often,Neutral,Satisfied,Agree,Agree,Neutral,Reliable,Agree,,
5/29/2025 12:39:12,Iven,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Reliable,Strongly Agree,,
6/2/2025 15:23:49,marc,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,none,to be more cautious about throwing garbage anywhere
6/2/2025 15:23:57,Lance,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Reliable,Strongly Agree,none,very interesting and helpful 
6/2/2025 15:55:27,,Often,Very Consistent,Neutral,Agree,Strongly Agree,Unlikely,Reliable,Strongly Agree,"None, I think the system works perfectly and it detects waste correctly",I think more visuals or design on the system can make it more appealing to public
6/2/2025 15:55:41,,Often,Consistent,Very Satisfied,Agree,Strongly Agree,Very Unlikely,Reliable,Agree,,
6/2/2025 15:56:56,Justin,Often,Consistent,Very Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/2/2025 16:08:10,Jewel,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Strongly Agree,None,By cooperating 
6/2/2025 16:12:44,Vince,Often,Consistent,Satisfied,Agree,Strongly Agree,Unlikely,Reliable,Agree,,
6/2/2025 16:12:50,Michael,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,none,More engagement
6/2/2025 16:13:41,Jacob,Always,Consistent,Satisfied,Agree,Neutral,Neutral,Reliable,Agree,None,effective 
6/2/2025 16:13:45,Marvin,Often,Very Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/2/2025 16:14:20,Rico,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/2/2025 16:14:49,Chard,Often,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/2/2025 16:15:24,Christian,Often,Neutral,Very Satisfied,Strongly Agree,Strongly Agree,Neutral,Very Reliable,Strongly Agree,None,Show benefits of using the system.
6/2/2025 21:24:48,Jamie,Always,Neutral,Neutral,Agree,Strongly Agree,Neutral,Reliable,Agree,timing of separating if biodegradable or non biodegradable is slow. improve the adaptability ,
6/3/2025 15:38:05,Eman,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,The system works perfectly well like how it's supposed to,Yes. It will make segregation much more easier 
6/3/2025 15:39:24,Vincd,Always,Very Consistent,Very Satisfied,Agree,Agree,Unlikely,Very Reliable,Agree,The height if the trash is flat,since it is machine learning it is easy to use
6/3/2025 15:42:13,,Often,Consistent,Satisfied,Agree,Strongly Agree,Unlikely,Reliable,Agree,Can't handle both very small and very big type of trash,Clearly state the limitations of the prototype to the users
6/3/2025 15:59:34,Majo,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Very Unlikely,Very Reliable,Strongly Agree,N/A,It will clean the community segregation of trash through technology.
6/3/2025 19:51:06,Vic,Often,Neutral,Satisfied,Agree,Neutral,Likely,Reliable,Agree,Small trashes can’t be segregated. My suggestion is to make the swiper a bit larger. ,By adding gamification to the system.
6/4/2025 14:31:24,Lance,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Unlikely,Very Reliable,Strongly Agree,None,Faster response time
6/4/2025 14:32:46,Pres K,Often,Very Consistent,Satisfied,Strongly Agree,Strongly Agree,Likely,Very Reliable,Strongly Agree,Not easily pushed trash,Nearby trash cans for those who always bring food or any types of plastics in the campuss.
6/4/2025 14:34:45,Tine,Often,Consistent,Satisfied,Agree,Agree,Neutral,Reliable,Strongly Agree,a bit slow and has a hard time pushing the trash on their appropriate place,it is useful on the premises because a lot of students eat in the campus it is very useful there
6/4/2025 14:36:23,Jaykel,Always,Neutral,Satisfied,Agree,Agree,Likely,Reliable,Agree,The trash does not fit in hole.,More engagement to students and staff
6/4/2025 14:46:12,James,Always,Consistent,Neutral,Agree,Agree,Likely,Reliable,Agree,,
6/4/2025 14:47:03,Flores,Often,Consistent,Satisfied,Agree,Agree,Likely,Reliable,Agree,,
6/4/2025 14:47:38,Chadwick,Sometimes,Consistent,Satisfied,Agree,Agree,Likely,Reliable,Agree,,
6/4/2025 14:48:09,Agnes,Always,Very Consistent,Very Satisfied,Strongly Agree,Strongly Agree,Neutral,Very Reliable,Strongly Agree,,
6/4/2025 14:48:37,Rose,Always,Consistent,Satisfied,Agree,Agree,Unlikely,Reliable,Agree,,
6/4/2025 14:56:13,Charles Cruz,Always,Consistent,Very Satisfied,Strongly Agree,Agree,Very Unlikely,Very Reliable,Agree,,
